AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
13,0.361,10.2,1.0,0,0,0.0,125.7,0,0,0.0,0.0,0,0.926,0.414,0.387,0,21200046,240:00:00,-25.6,100.1,0,0.397,90.82,0,0.308,0,0.565,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.298,0.451,0,0,0.0,0.2
29,0.604,23.8,3.22,0,0,0.0,100.1,0,0,0.0,0.0,0,0.603,0.679,0.615,0,21200046,240:00:00,25.6,125.7,0,0.07400000000000001,90.82,0,0.6920000000000001,0,0.435,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,9.921,0.6809999999999999,0,0,0.0,0.2
13,0.35100000000000003,11.0,0.93,0,0,0.0,95.5,0,0,0.0,0.0,0,0.825,0.481,0.457,0,21200048,240:00:00,3.3,98.8,0,0.244,95.72,0,0.471,0,0.531,0,0,SAC,Sacramento,1610612758,Kings,Kings,14.718,0.516,0,0,0.0,0.198
21,0.677,16.9,1.62,0,0,0.0,98.8,0,0,0.0,0.0,0,0.7559999999999999,0.436,0.397,0,21200048,240:00:00,-3.3,95.5,0,0.175,95.72,0,0.529,0,0.469,0,0,GSW,Golden State,1610612744,Warriors,Warriors,13.497,0.509,0,0,0.0,0.2
25,0.61,19.9,3.13,0,0,0.0,87.1,0,0,0.0,0.0,0,0.667,0.517,0.471,0,21200047,240:00:00,25.5,112.6,0,0.262,90.2,0,0.6990000000000001,0,0.484,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,8.917,0.545,0,0,0.0,0.2
11,0.407,9.3,0.58,0,0,0.0,112.6,0,0,0.0,0.0,0,0.738,0.38,0.342,0,21200047,240:00:00,-25.5,87.1,0,0.333,90.2,0,0.301,0,0.516,0,0,IND,Indiana,1610612754,Pacers,Pacers,20.953000000000007,0.445,0,0,0.0,0.2
23,0.59,17.8,0.92,0,0,0.0,105.2,0,0,0.0,0.0,0,0.617,0.588,0.527,0,21200049,240:00:00,-1.1,104.1,0,0.265,99.86,0,0.509,0,0.469,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,25.763,0.623,0,0,0.0,0.2
24,0.6,16.6,1.26,0,0,0.0,104.1,0,0,0.0,0.0,0,0.735,0.511,0.435,0,21200049,240:00:00,1.1,105.2,0,0.383,99.86,0,0.491,0,0.531,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,18.504,0.531,0,0,0.0,0.197
26,0.743,20.0,1.73,0,0,0.0,113.9,0,0,0.0,0.0,0,0.563,0.487,0.449,0,21200052,240:00:00,-12.9,101.0,0,0.205,95.84,0,0.465,0,0.402,0,0,DET,Detroit,1610612765,Pistons,Pistons,15.625,0.545,0,0,0.0,0.196
23,0.561,16.5,1.53,0,0,0.0,101.0,0,0,0.0,0.0,0,0.795,0.5,0.446,0,21200052,240:00:00,12.9,113.9,0,0.438,95.84,0,0.535,0,0.598,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,15.677,0.536,0,0,0.0,0.2
23,0.639,17.9,1.92,0,0,0.0,104.7,0,0,0.0,0.0,0,0.78,0.465,0.419,0,21200050,240:00:00,-6.3,98.4,0,0.244,94.52,0,0.411,0,0.5,0,0,ORL,Orlando,1610612753,Magic,Magic,12.701,0.4970000000000001,0,0,0.0,0.198
27,0.675,20.7,3.0,0,0,0.0,98.4,0,0,0.0,0.0,0,0.7559999999999999,0.488,0.476,0,21200050,240:00:00,6.3,104.7,0,0.22,94.52,0,0.589,0,0.5,0,0,CHI,Chicago,1610612741,Bulls,Bulls,9.518,0.523,0,0,0.0,0.2
16,0.5329999999999999,12.5,0.94,0,0,0.0,107.0,0,0,0.0,0.0,0,0.8059999999999999,0.399,0.35700000000000004,0,21200051,240:00:00,-22.4,84.6,0,0.17,102.48,0,0.325,0,0.446,0,0,TOR,Toronto,1610612761,Raptors,Raptors,16.346,0.463,0,0,0.0,0.2
24,0.6859999999999999,18.2,1.26,0,0,0.0,84.6,0,0,0.0,0.0,0,0.83,0.534,0.473,0,21200051,240:00:00,22.4,107.0,0,0.194,102.48,0,0.675,0,0.5539999999999999,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,18.819000000000006,0.607,0,0,0.0,0.196
29,0.674,19.8,2.42,0,0,0.0,113.5,0,0,0.0,0.0,0,0.6509999999999999,0.527,0.462,0,21200053,240:00:00,9.2,122.7,0,0.478,96.1,0,0.528,0,0.562,0,0,PHX,Phoenix,1610612756,Suns,Suns,12.589,0.555,0,0,0.0,0.2
26,0.684,18.9,2.0,0,0,0.0,122.7,0,0,0.0,0.0,0,0.522,0.494,0.4370000000000001,0,21200053,240:00:00,-9.2,113.5,0,0.349,96.1,0,0.472,0,0.438,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,13.419,0.556,0,0,0.0,0.198
25,0.6409999999999999,17.5,1.25,0,0,0.0,91.8,0,0,0.0,0.0,0,0.85,0.463,0.411,0,21200054,265:00:00,-4.8,87.0,0,0.208,98.28,0,0.421,0,0.5,0,0,WAS,Washington,1610612764,Wizards,Wizards,18.505,0.479,0,0,0.0,0.198
26,0.765,18.4,1.37,0,0,0.0,87.0,0,0,0.0,0.0,0,0.792,0.444,0.42,0,21200054,265:00:00,4.8,91.8,0,0.15,98.28,0,0.579,0,0.5,0,0,BOS,Boston,1610612738,Celtics,Celtics,17.438,0.521,0,0,0.0,0.195
25,0.625,20.7,2.08,0,0,0.0,78.1,0,0,0.0,0.0,0,0.711,0.584,0.519,0,21200056,240:00:00,38.9,117.0,0,0.229,90.76,0,0.7490000000000001,0,0.5,0,0,MIA,Miami,1610612748,Heat,Heat,13.63,0.613,0,0,0.0,0.2
12,0.4,10.1,0.63,0,0,0.0,117.0,0,0,0.0,0.0,0,0.7709999999999999,0.394,0.375,0,21200056,240:00:00,-38.9,78.1,0,0.289,90.76,0,0.251,0,0.5,0,0,BKN,Brooklyn,1610612751,Nets,Nets,20.325,0.417,0,0,0.0,0.2
18,0.514,14.8,1.2,0,0,0.0,96.4,0,0,0.0,0.0,0,0.638,0.459,0.412,0,21200055,240:00:00,-3.9,92.5,0,0.244,92.62,0,0.483,0,0.446,0,0,IND,Indiana,1610612754,Pacers,Pacers,16.136,0.483,0,0,0.0,0.2
24,0.632,18.0,1.41,0,0,0.0,92.5,0,0,0.0,0.0,0,0.7559999999999999,0.477,0.4370000000000001,0,21200055,240:00:00,3.9,96.4,0,0.362,92.62,0,0.517,0,0.5539999999999999,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,18.422,0.482,0,0,0.0,0.2
22,0.629,16.6,2.2,0,0,0.0,114.5,0,0,0.0,0.0,0,0.6940000000000001,0.418,0.385,0,21200057,240:00:00,-19.0,95.5,0,0.29600000000000004,94.3,0,0.382,0,0.456,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,10.611,0.449,0,0,0.0,0.2
28,0.636,21.0,2.0,0,0,0.0,95.5,0,0,0.0,0.0,0,0.7040000000000001,0.5660000000000001,0.53,0,21200057,240:00:00,19.0,114.5,0,0.306,94.3,0,0.618,0,0.544,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,14.837,0.591,0,0,0.0,0.2
17,0.607,13.5,0.85,0,0,0.0,97.1,0,0,0.0,0.0,0,0.69,0.369,0.35,0,21200060,240:00:00,-19.6,77.5,0,0.267,94.74,0,0.325,0,0.471,0,0,ORL,Orlando,1610612753,Magic,Magic,20.661,0.422,0,0,0.0,0.198
22,0.647,17.2,1.1,0,0,0.0,77.5,0,0,0.0,0.0,0,0.733,0.493,0.447,0,21200060,240:00:00,19.6,97.1,0,0.31,94.74,0,0.675,0,0.529,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,21.58,0.525,0,0,0.0,0.198
18,0.581,13.6,0.9,0,0,0.0,95.6,0,0,0.0,0.0,0,0.628,0.417,0.369,0,21200059,240:00:00,-7.0,88.7,0,0.327,97.68,0,0.428,0,0.467,0,0,HOU,Houston,1610612745,Rockets,Rockets,20.383,0.462,0,0,0.0,0.196
20,0.541,15.0,0.91,0,0,0.0,88.7,0,0,0.0,0.0,0,0.6729999999999999,0.494,0.451,0,21200059,240:00:00,7.0,95.6,0,0.3720000000000001,97.68,0,0.5720000000000001,0,0.5329999999999999,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,22.624,0.51,0,0,0.0,0.198
19,0.5429999999999999,15.8,1.27,0,0,0.0,69.6,0,0,0.0,0.0,0,0.7559999999999999,0.44,0.417,0,21200058,240:00:00,13.9,83.5,0,0.2,90.62,0,0.5579999999999999,0,0.478,0,0,PHI,Philadelphia,1610612755,76ers,76ers,16.269000000000002,0.447,0,0,0.0,0.2
18,0.7829999999999999,15.2,0.75,0,0,0.0,83.5,0,0,0.0,0.0,0,0.8,0.362,0.333,0,21200058,240:00:00,-13.9,69.6,0,0.244,90.62,0,0.442,0,0.522,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,26.954,0.408,0,0,0.0,0.192
21,0.583,16.7,2.1,0,0,0.0,114.3,0,0,0.0,0.0,0,0.636,0.475,0.444,0,21200061,240:00:00,-4.4,109.9,0,0.244,95.02,0,0.483,0,0.447,0,0,TOR,Toronto,1610612761,Raptors,Raptors,10.566,0.5489999999999999,0,0,0.0,0.196
21,0.5379999999999999,15.9,1.75,0,0,0.0,109.9,0,0,0.0,0.0,0,0.7559999999999999,0.512,0.464,0,21200061,240:00:00,4.4,114.3,0,0.364,95.02,0,0.517,0,0.5529999999999999,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,12.579,0.5479999999999999,0,0,0.0,0.198
15,0.375,12.2,1.0,0,0,0.0,110.0,0,0,0.0,0.0,0,0.737,0.53,0.488,0,21200063,240:00:00,2.2,112.2,0,0.378,93.6,0,0.505,0,0.56,0,0,SAC,Sacramento,1610612758,Kings,Kings,16.032,0.5670000000000001,0,0,0.0,0.196
23,0.639,18.2,1.35,0,0,0.0,112.2,0,0,0.0,0.0,0,0.622,0.5479999999999999,0.493,0,21200063,240:00:00,-2.2,110.0,0,0.263,93.6,0,0.495,0,0.44,0,0,DET,Detroit,1610612765,Pistons,Pistons,18.155,0.594,0,0,0.0,0.2
25,0.833,19.4,1.25,0,0,0.0,114.0,0,0,0.0,0.0,0,0.7190000000000001,0.466,0.411,0,21200064,240:00:00,-27.9,86.1,0,0.14,95.26,0,0.336,0,0.387,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,20.5,0.503,0,0,0.0,0.2
30,0.652,22.7,2.0,0,0,0.0,86.1,0,0,0.0,0.0,0,0.86,0.59,0.5539999999999999,0,21200064,240:00:00,27.9,114.0,0,0.281,95.26,0,0.664,0,0.613,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,16.136,0.609,0,0,0.0,0.2
21,0.568,16.9,1.75,0,0,0.0,87.5,0,0,0.0,0.0,0,0.6509999999999999,0.476,0.446,0,21200062,240:00:00,13.6,101.1,0,0.214,96.08,0,0.583,0,0.435,0,0,UTA,Utah,1610612762,Jazz,Jazz,12.777,0.522,0,0,0.0,0.2
11,0.44,8.9,0.58,0,0,0.0,101.1,0,0,0.0,0.0,0,0.7859999999999999,0.365,0.338,0,21200062,240:00:00,-13.6,87.5,0,0.349,96.08,0,0.417,0,0.565,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,19.34,0.456,0,0,0.0,0.198
28,0.667,21.0,1.65,0,0,0.0,95.8,0,0,0.0,0.0,0,0.7709999999999999,0.5710000000000001,0.5379999999999999,0,21200065,240:00:00,12.3,108.0,0,0.2,99.18,0,0.6509999999999999,0,0.53,0,0,GSW,Golden State,1610612744,Warriors,Warriors,17.326,0.601,0,0,0.0,0.198
20,0.556,15.2,1.25,0,0,0.0,108.0,0,0,0.0,0.0,0,0.8,0.483,0.419,0,21200065,240:00:00,-12.3,95.8,0,0.229,99.18,0,0.349,0,0.47,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,15.962,0.504,0,0,0.0,0.2
23,0.639,18.1,1.05,0,0,0.0,90.2,0,0,0.0,0.0,0,0.7140000000000001,0.527,0.493,0,21200066,240:00:00,10.6,100.8,0,0.21600000000000005,98.58,0,0.58,0,0.481,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,22.86,0.59,0,0,0.0,0.2
22,0.629,16.3,1.05,0,0,0.0,100.8,0,0,0.0,0.0,0,0.784,0.446,0.417,0,21200066,240:00:00,-10.6,90.2,0,0.28600000000000003,98.58,0,0.42,0,0.519,0,0,CHI,Chicago,1610612741,Bulls,Bulls,20.809,0.495,0,0,0.0,0.198
19,0.594,15.8,1.46,0,0,0.0,112.0,0,0,0.0,0.0,0,0.688,0.473,0.4270000000000001,0,21200067,240:00:00,-14.3,97.6,0,0.209,92.1,0,0.385,0,0.413,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.1,0.51,0,0,0.0,0.2
20,0.488,16.4,1.43,0,0,0.0,97.6,0,0,0.0,0.0,0,0.7909999999999999,0.552,0.532,0,21200067,240:00:00,14.3,112.0,0,0.313,92.1,0,0.615,0,0.5870000000000001,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,15.217,0.585,0,0,0.0,0.198
23,0.6759999999999999,17.6,1.15,0,0,0.0,99.6,0,0,0.0,0.0,0,0.813,0.462,0.436,0,21200068,240:00:00,-6.5,93.2,0,0.238,99.52,0,0.442,0,0.486,0,0,WAS,Washington,1610612764,Wizards,Wizards,20.475,0.519,0,0,0.0,0.2
21,0.525,16.4,1.0,0,0,0.0,93.2,0,0,0.0,0.0,0,0.762,0.551,0.513,0,21200068,240:00:00,6.5,99.6,0,0.188,99.52,0,0.5579999999999999,0,0.514,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,20.718000000000004,0.585,0,0,0.0,0.2
19,0.633,17.2,1.06,0,0,0.0,120.2,0,0,0.0,0.0,0,0.6509999999999999,0.457,0.429,0,21200069,240:00:00,-39.8,80.5,0,0.175,86.76,0,0.276,0,0.422,0,0,ORL,Orlando,1610612753,Magic,Magic,21.297,0.462,0,0,0.0,0.2
21,0.512,16.8,1.91,0,0,0.0,80.5,0,0,0.0,0.0,0,0.825,0.555,0.5,0,21200069,240:00:00,39.8,120.2,0,0.349,86.76,0,0.7240000000000001,0,0.578,0,0,BKN,Brooklyn,1610612751,Nets,Nets,12.36,0.575,0,0,0.0,0.2
17,0.486,13.4,1.89,0,0,0.0,92.0,0,0,0.0,0.0,0,0.78,0.464,0.417,0,21200071,240:00:00,13.3,105.3,0,0.212,100.42,0,0.564,0,0.462,0,0,NYK,New York,1610612752,Knicks,Knicks,9.117,0.516,0,0,0.0,0.2
17,0.515,13.3,0.85,0,0,0.0,105.3,0,0,0.0,0.0,0,0.7879999999999999,0.457,0.407,0,21200071,240:00:00,-13.3,92.0,0,0.22,100.42,0,0.436,0,0.5379999999999999,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,19.585,0.516,0,0,0.0,0.2
22,0.595,18.3,1.47,0,0,0.0,94.6,0,0,0.0,0.0,0,0.8,0.5329999999999999,0.487,0,21200072,240:00:00,10.9,105.5,0,0.21600000000000005,92.04,0,0.541,0,0.5,0,0,MIA,Miami,1610612748,Heat,Heat,16.659000000000002,0.5720000000000001,0,0,0.0,0.198
20,0.588,16.5,1.54,0,0,0.0,105.5,0,0,0.0,0.0,0,0.784,0.475,0.42,0,21200072,240:00:00,-10.9,94.6,0,0.2,92.04,0,0.459,0,0.5,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,13.824000000000002,0.505,0,0,0.0,0.2
27,0.675,20.0,1.69,0,0,0.0,103.5,0,0,0.0,0.0,0,0.8109999999999999,0.53,0.488,0,21200070,240:00:00,2.4,105.9,0,0.25,98.38,0,0.534,0,0.551,0,0,PHI,Philadelphia,1610612755,76ers,76ers,15.981,0.575,0,0,0.0,0.2
31,0.838,23.0,2.21,0,0,0.0,105.9,0,0,0.0,0.0,0,0.75,0.513,0.487,0,21200070,240:00:00,-2.4,103.5,0,0.189,98.38,0,0.466,0,0.449,0,0,BOS,Boston,1610612738,Celtics,Celtics,14.487,0.5579999999999999,0,0,0.0,0.2
16,0.457,12.4,1.78,0,0,0.0,89.9,0,0,0.0,0.0,0,0.733,0.404,0.3720000000000001,0,21200073,240:00:00,7.9,97.8,0,0.353,94.86,0,0.515,0,0.494,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,9.462,0.447,0,0,0.0,0.2
17,0.5479999999999999,14.2,0.85,0,0,0.0,97.8,0,0,0.0,0.0,0,0.647,0.467,0.408,0,21200073,240:00:00,-7.9,89.9,0,0.267,94.86,0,0.485,0,0.506,0,0,HOU,Houston,1610612745,Rockets,Rockets,21.142,0.515,0,0,0.0,0.2
21,0.5529999999999999,17.4,1.24,0,0,0.0,98.2,0,0,0.0,0.0,0,0.652,0.5920000000000001,0.535,0,21200075,240:00:00,16.6,114.8,0,0.242,93.56,0,0.563,0,0.481,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,18.591,0.637,0,0,0.0,0.198
24,0.667,17.7,1.6,0,0,0.0,114.8,0,0,0.0,0.0,0,0.758,0.448,0.414,0,21200075,240:00:00,-16.6,98.2,0,0.348,93.56,0,0.438,0,0.519,0,0,DET,Detroit,1610612765,Pistons,Pistons,15.677,0.486,0,0,0.0,0.2
21,0.5529999999999999,15.7,1.24,0,0,0.0,104.1,0,0,0.0,0.0,0,0.769,0.506,0.469,0,21200077,240:00:00,2.4,106.4,0,0.28600000000000003,100.7,0,0.5329999999999999,0,0.519,0,0,PHX,Phoenix,1610612756,Suns,Suns,16.912,0.56,0,0,0.0,0.2
19,0.514,14.7,0.9,0,0,0.0,106.4,0,0,0.0,0.0,0,0.7140000000000001,0.539,0.481,0,21200077,240:00:00,-2.4,104.1,0,0.231,100.7,0,0.467,0,0.481,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,20.817,0.591,0,0,0.0,0.198
29,0.674,22.3,3.22,0,0,0.0,112.6,0,0,0.0,0.0,0,0.643,0.5660000000000001,0.518,0,21200074,240:00:00,8.7,121.3,0,0.333,88.08,0,0.561,0,0.494,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,10.199,0.58,0,0,0.0,0.2
17,0.425,14.2,1.42,0,0,0.0,121.3,0,0,0.0,0.0,0,0.667,0.524,0.482,0,21200074,240:00:00,-8.7,112.6,0,0.35700000000000004,88.08,0,0.439,0,0.506,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,13.649,0.544,0,0,0.0,0.2
23,0.657,19.0,1.44,0,0,0.0,100.6,0,0,0.0,0.0,0,0.725,0.514,0.5,0,21200076,240:00:00,2.3,102.9,0,0.161,93.4,0,0.562,0,0.479,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,17.145,0.583,0,0,0.0,0.192
18,0.486,14.7,1.38,0,0,0.0,102.9,0,0,0.0,0.0,0,0.8390000000000001,0.47,0.44,0,21200076,240:00:00,-2.3,100.6,0,0.275,93.4,0,0.438,0,0.521,0,0,IND,Indiana,1610612754,Pacers,Pacers,13.907,0.514,0,0,0.0,0.2
27,0.7709999999999999,20.7,1.35,0,0,0.0,87.4,0,0,0.0,0.0,0,0.732,0.521,0.486,0,21200078,240:00:00,13.2,100.6,0,0.2,97.44,0,0.639,0,0.527,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,20.738000000000003,0.581,0,0,0.0,0.2
18,0.563,13.7,1.64,0,0,0.0,100.6,0,0,0.0,0.0,0,0.8,0.368,0.35200000000000004,0,21200078,240:00:00,-13.2,87.4,0,0.268,97.44,0,0.361,0,0.473,0,0,SAC,Sacramento,1610612758,Kings,Kings,11.174,0.42,0,0,0.0,0.2
22,0.611,15.7,1.38,0,0,0.0,76.4,0,0,0.0,0.0,0,0.764,0.444,0.4,0,21200080,240:00:00,22.3,98.7,0,0.32,101.56,0,0.777,0,0.552,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,15.637,0.494,0,0,0.0,0.2
12,0.414,9.5,0.63,0,0,0.0,98.7,0,0,0.0,0.0,0,0.68,0.378,0.337,0,21200080,240:00:00,-22.3,76.4,0,0.236,101.56,0,0.223,0,0.448,0,0,GSW,Golden State,1610612744,Warriors,Warriors,18.849,0.406,0,0,0.0,0.198
19,0.594,14.2,1.06,0,0,0.0,102.0,0,0,0.0,0.0,0,0.705,0.391,0.368,0,21200079,240:00:00,-18.5,83.4,0,0.259,101.34,0,0.33,0,0.459,0,0,UTA,Utah,1610612762,Jazz,Jazz,17.878,0.434,0,0,0.0,0.198
26,0.65,18.4,2.17,0,0,0.0,83.4,0,0,0.0,0.0,0,0.741,0.467,0.435,0,21200079,240:00:00,18.5,102.0,0,0.295,101.34,0,0.67,0,0.541,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,11.765,0.505,0,0,0.0,0.198
20,0.667,16.8,1.54,0,0,0.0,103.3,0,0,0.0,0.0,0,0.757,0.456,0.38,0,21200081,240:00:00,-13.2,90.2,0,0.159,91.02,0,0.387,0,0.4320000000000001,0,0,TOR,Toronto,1610612761,Raptors,Raptors,14.124,0.482,0,0,0.0,0.198
21,0.618,17.5,1.4,0,0,0.0,90.2,0,0,0.0,0.0,0,0.841,0.507,0.466,0,21200081,240:00:00,13.2,103.3,0,0.243,91.02,0,0.613,0,0.568,0,0,PHI,Philadelphia,1610612755,76ers,76ers,16.667,0.5539999999999999,0,0,0.0,0.2
26,0.743,21.7,2.17,0,0,0.0,99.4,0,0,0.0,0.0,0,0.7140000000000001,0.506,0.443,0,21200082,240:00:00,-4.0,95.4,0,0.128,89.32,0,0.52,0,0.455,0,0,WAS,Washington,1610612764,Wizards,Wizards,13.470999999999998,0.518,0,0,0.0,0.2
16,0.471,13.4,1.23,0,0,0.0,95.4,0,0,0.0,0.0,0,0.872,0.469,0.425,0,21200082,240:00:00,4.0,99.4,0,0.28600000000000003,89.32,0,0.48,0,0.545,0,0,IND,Indiana,1610612754,Pacers,Pacers,14.515,0.491,0,0,0.0,0.198
21,0.6559999999999999,15.9,1.11,0,0,0.0,96.8,0,0,0.0,0.0,0,0.625,0.462,0.405,0,21200083,265:00:00,-2.8,94.0,0,0.2,93.97,0,0.525,0,0.448,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,18.411,0.526,0,0,0.0,0.2
15,0.375,10.7,0.83,0,0,0.0,94.0,0,0,0.0,0.0,0,0.8,0.4370000000000001,0.421,0,21200083,265:00:00,2.8,96.8,0,0.375,93.97,0,0.475,0,0.552,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,17.255,0.471,0,0,0.0,0.198
23,0.6970000000000001,18.3,2.09,0,0,0.0,100.0,0,0,0.0,0.0,0,0.659,0.406,0.388,0,21200084,240:00:00,-10.7,89.3,0,0.28300000000000003,88.32,0,0.438,0,0.46,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,12.277,0.4370000000000001,0,0,0.0,0.2
19,0.5589999999999999,15.8,1.36,0,0,0.0,89.3,0,0,0.0,0.0,0,0.7170000000000001,0.463,0.425,0,21200084,240:00:00,10.7,100.0,0,0.341,88.32,0,0.562,0,0.54,0,0,CHI,Chicago,1610612741,Bulls,Bulls,16.085,0.5,0,0,0.0,0.2
23,0.6970000000000001,17.5,1.53,0,0,0.0,87.2,0,0,0.0,0.0,0,0.7559999999999999,0.457,0.402,0,21200085,240:00:00,8.4,95.6,0,0.19,97.24,0,0.563,0,0.483,0,0,HOU,Houston,1610612745,Rockets,Rockets,14.934,0.514,0,0,0.0,0.198
17,0.531,13.9,0.94,0,0,0.0,95.6,0,0,0.0,0.0,0,0.81,0.444,0.4,0,21200085,240:00:00,-8.4,87.2,0,0.244,97.24,0,0.4370000000000001,0,0.517,0,0,DET,Detroit,1610612765,Pistons,Pistons,19.141,0.471,0,0,0.0,0.196
22,0.579,17.1,1.22,0,0,0.0,85.7,0,0,0.0,0.0,0,0.8079999999999999,0.5,0.487,0,21200087,240:00:00,11.6,97.3,0,0.27,95.52,0,0.64,0,0.584,0,0,UTA,Utah,1610612762,Jazz,Jazz,18.641,0.531,0,0,0.0,0.2
15,0.469,12.6,1.5,0,0,0.0,97.3,0,0,0.0,0.0,0,0.73,0.391,0.368,0,21200087,240:00:00,-11.6,85.7,0,0.192,95.52,0,0.36,0,0.416,0,0,PHX,Phoenix,1610612756,Suns,Suns,10.584,0.429,0,0,0.0,0.2
23,0.59,15.4,1.64,0,0,0.0,91.5,0,0,0.0,0.0,0,0.6409999999999999,0.426,0.382,0,21200089,290:00:00,-2.3,89.3,0,0.236,95.17,0,0.456,0,0.454,0,0,GSW,Golden State,1610612744,Warriors,Warriors,12.376,0.45,0,0,0.0,0.2
30,0.698,17.7,2.0,0,0,0.0,89.3,0,0,0.0,0.0,0,0.764,0.403,0.381,0,21200089,290:00:00,2.3,91.5,0,0.359,95.17,0,0.544,0,0.546,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,12.834,0.428,0,0,0.0,0.2
20,0.5,16.0,0.95,0,0,0.0,108.6,0,0,0.0,0.0,0,0.7140000000000001,0.621,0.5710000000000001,0,21200088,240:00:00,4.9,113.5,0,0.194,99.5,0,0.524,0,0.493,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,21.29,0.67,0,0,0.0,0.2
23,0.5479999999999999,17.0,1.53,0,0,0.0,113.5,0,0,0.0,0.0,0,0.8059999999999999,0.528,0.472,0,21200088,240:00:00,-4.9,108.6,0,0.28600000000000003,99.5,0,0.476,0,0.507,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,14.946,0.56,0,0,0.0,0.2
20,0.5710000000000001,15.3,1.82,0,0,0.0,102.2,0,0,0.0,0.0,0,0.8,0.415,0.398,0,21200086,240:00:00,-4.8,97.4,0,0.327,94.2,0,0.445,0,0.524,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,11.648,0.463,0,0,0.0,0.2
20,0.625,16.5,1.43,0,0,0.0,97.4,0,0,0.0,0.0,0,0.6729999999999999,0.479,0.444,0,21200086,240:00:00,4.8,102.2,0,0.2,94.2,0,0.555,0,0.476,0,0,BOS,Boston,1610612738,Celtics,Celtics,14.9,0.552,0,0,0.0,0.2
21,0.5529999999999999,17.3,1.4,0,0,0.0,83.5,0,0,0.0,0.0,0,0.75,0.494,0.463,0,21200091,240:00:00,12.7,96.2,0,0.205,91.78,0,0.589,0,0.481,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,16.213,0.52,0,0,0.0,0.196
20,0.667,16.5,0.91,0,0,0.0,96.2,0,0,0.0,0.0,0,0.795,0.479,0.417,0,21200091,240:00:00,-12.7,83.5,0,0.25,91.78,0,0.411,0,0.519,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,24.165,0.481,0,0,0.0,0.2
22,0.733,17.5,1.83,0,0,0.0,89.1,0,0,0.0,0.0,0,0.721,0.363,0.35700000000000004,0,21200090,240:00:00,-9.5,79.6,0,0.204,92.46,0,0.401,0,0.433,0,0,ORL,Orlando,1610612753,Magic,Magic,12.914,0.403,0,0,0.0,0.198
